Country,Crop,Year,Production,Area_Harvested,Export_Quantity
United Kingdom of Great Britain and Northern Ireland,Currants,2000,12300,2000,13531749.12
United Kingdom of Great Britain and Northern Ireland,"Flax, raw or retted",2000,28000,18000,13531749.12
United Kingdom of Great Britain and Northern Ireland,Gooseberries,2000,1500,220,13531749.12
United Kingdom of Great Britain and Northern Ireland,Grapes,2000,1400,809,13531749.12
United Kingdom of Great Britain and Northern Ireland,Hop cones,2000,2700,2300,13531749.12
United Kingdom of Great Britain and Northern Ireland,Leeks and other alliaceous vegetables,2000,44300,2000,13531749.12
United Kingdom of Great Britain and Northern Ireland,Lettuce and chicory,2000,154500,6900,13531749.12
United Kingdom of Great Britain and Northern Ireland,Linseed,2000,39863,71699,13531749.12
United Kingdom of Great Britain and Northern Ireland,Mixed grain,2000,13000,2400,13531749.12
United Kingdom of Great Britain and Northern Ireland,Mushrooms and truffles,2000,89900,,13531749.12
United Kingdom of Great Britain and Northern Ireland,Mustard seed,2000,,,13531749.12
United Kingdom of Great Britain and Northern Ireland,Oats,2000,639915,108894,13531749.12
United Kingdom of Great Britain and Northern Ireland,"Onions and shallots, dry (excluding dehydrated)",2000,392700,9100,13531749.12
United Kingdom of Great Britain and Northern Ireland,"Onions and shallots, green",2000,19000,1900,13531749.12
United Kingdom of Great Britain and Northern Ireland,"Other beans, green",2000,21600,1900,13531749.12
United Kingdom of Great Britain and Northern Ireland,Other berries and fruits of the genus vaccinium n.e.c.,2000,4700,700,13531749.12
United Kingdom of Great Britain and Northern Ireland,"Other fruits, n.e.c.",2000,,,13531749.12
United Kingdom of Great Britain and Northern Ireland,Other pulses n.e.c.,2000,300000,80000,13531749.12
United Kingdom of Great Britain and Northern Ireland,Other stone fruits,2000,,,13531749.12
United Kingdom of Great Britain and Northern Ireland,"Other vegetables, fresh n.e.c.",2000,406400,45800,13531749.12
United Kingdom of Great Britain and Northern Ireland,Pears,2000,26600,2400,13531749.12
United Kingdom of Great Britain and Northern Ireland,"Peas, dry",2000,309000,83600,13531749.12
United Kingdom of Great Britain and Northern Ireland,"Peas, green",2000,439700,38500,13531749.12
United Kingdom of Great Britain and Northern Ireland,Plums and sloes,2000,5300,1200,13531749.12
United Kingdom of Great Britain and Northern Ireland,Potatoes,2000,6636000,166000,13531749.12
United Kingdom of Great Britain and Northern Ireland,Rape or colza seed,2000,1156797,401960,13531749.12
United Kingdom of Great Britain and Northern Ireland,Raspberries,2000,9800,1800,13531749.12
United Kingdom of Great Britain and Northern Ireland,Rye,2000,44000,7200,13531749.12
United Kingdom of Great Britain and Northern Ireland,Strawberries,2000,37300,3300,13531749.12
United Kingdom of Great Britain and Northern Ireland,Sugar beet,2000,9079000,173000,13531749.12
United Kingdom of Great Britain and Northern Ireland,Tomatoes,2000,113100,300,13531749.12
United Kingdom of Great Britain and Northern Ireland,Triticale,2000,96000,15600,13531749.12
United Kingdom of Great Britain and Northern Ireland,Wheat,2000,16703526,2085990,13531749.12
United Kingdom of Great Britain and Northern Ireland,Apples,2008,242900,15516,12430395.75
United Kingdom of Great Britain and Northern Ireland,Asparagus,2008,3218,1435,12430395.75
United Kingdom of Great Britain and Northern Ireland,Barley,2008,6144000,1032000,12430395.75
United Kingdom of Great Britain and Northern Ireland,"Broad beans and horse beans, dry",2008,100000,22000,12430395.75
United Kingdom of Great Britain and Northern Ireland,"Broad beans and horse beans, green",2008,21390,2029,12430395.75
United Kingdom of Great Britain and Northern Ireland,Cabbages,2008,279100,10046,12430395.75
United Kingdom of Great Britain and Northern Ireland,Carrots and turnips,2008,719270,11028,12430395.75
United Kingdom of Great Britain and Northern Ireland,Cauliflowers and broccoli,2008,188900,16666,12430395.75
United Kingdom of Great Britain and Northern Ireland,Cherries,2008,1200,447,12430395.75
United Kingdom of Great Britain and Northern Ireland,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2008,16300,65,12430395.75
United Kingdom of Great Britain and Northern Ireland,Cucumbers and gherkins,2008,48925,103,12430395.75
United Kingdom of Great Britain and Northern Ireland,Currants,2008,13700,2435,12430395.75
United Kingdom of Great Britain and Northern Ireland,"Flax, raw or retted",2008,17472.1,11882,12430395.75
United Kingdom of Great Britain and Northern Ireland,Gooseberries,2008,2200,265,12430395.75
United Kingdom of Great Britain and Northern Ireland,Grapes,2008,929.86,708,12430395.75
United Kingdom of Great Britain and Northern Ireland,Hop cones,2008,1312.3,992,12430395.75
United Kingdom of Great Britain and Northern Ireland,Leeks and other alliaceous vegetables,2008,42590,1647,12430395.75
United Kingdom of Great Britain and Northern Ireland,Lettuce and chicory,2008,124170,5818,12430395.75
United Kingdom of Great Britain and Northern Ireland,Linseed,2008,29298,16078,12430395.75
United Kingdom of Great Britain and Northern Ireland,Mixed grain,2008,15000,3000,12430395.75
United Kingdom of Great Britain and Northern Ireland,Mushrooms and truffles,2008,70200,,12430395.75
United Kingdom of Great Britain and Northern Ireland,Mustard seed,2008,,,12430395.75
United Kingdom of Great Britain and Northern Ireland,Oats,2008,783574,135022,12430395.75
United Kingdom of Great Britain and Northern Ireland,"Onions and shallots, dry (excluding dehydrated)",2008,349200,8575,12430395.75
United Kingdom of Great Britain and Northern Ireland,"Onions and shallots, green",2008,15350,1702,12430395.75
United Kingdom of Great Britain and Northern Ireland,"Other beans, green",2008,15807,1765,12430395.75
United Kingdom of Great Britain and Northern Ireland,Other berries and fruits of the genus vaccinium n.e.c.,2008,5300,620,12430395.75
United Kingdom of Great Britain and Northern Ireland,"Other fruits, n.e.c.",2008,,,12430395.75
United Kingdom of Great Britain and Northern Ireland,Other pulses n.e.c.,2008,450000,96300,12430395.75
United Kingdom of Great Britain and Northern Ireland,Other stone fruits,2008,,,12430395.75
United Kingdom of Great Britain and Northern Ireland,"Other vegetables, fresh n.e.c.",2008,207356,14955,12430395.75
United Kingdom of Great Britain and Northern Ireland,Pears,2008,19800,1472,12430395.75
United Kingdom of Great Britain and Northern Ireland,"Peas, dry",2008,91000,29876,12430395.75
United Kingdom of Great Britain and Northern Ireland,"Peas, green",2008,364320,34928,12430395.75
United Kingdom of Great Britain and Northern Ireland,Plums and sloes,2008,25000,880,12430395.75
United Kingdom of Great Britain and Northern Ireland,Potatoes,2008,5999000,144000,12430395.75
United Kingdom of Great Britain and Northern Ireland,Rape or colza seed,2008,1973227,598154,12430395.75
United Kingdom of Great Britain and Northern Ireland,Raspberries,2008,15500,1701,12430395.75
United Kingdom of Great Britain and Northern Ireland,Rye,2008,31542,4953,12430395.75
United Kingdom of Great Britain and Northern Ireland,Strawberries,2008,104900,4879,12430395.75
United Kingdom of Great Britain and Northern Ireland,Sugar beet,2008,7641000,119654,12430395.75
United Kingdom of Great Britain and Northern Ireland,Tomatoes,2008,88690,216,12430395.75
United Kingdom of Great Britain and Northern Ireland,Triticale,2008,81303,17296,12430395.75
United Kingdom of Great Britain and Northern Ireland,Wheat,2008,17227051,2080209,12430395.75
United Kingdom of Great Britain and Northern Ireland,Apples,2016,481100,16512,11893892.42
United Kingdom of Great Britain and Northern Ireland,Asparagus,2016,5855,2342,11893892.42
United Kingdom of Great Britain and Northern Ireland,Barley,2016,6655000,1122000,11893892.42
United Kingdom of Great Britain and Northern Ireland,"Broad beans and horse beans, dry",2016,651000,177000,11893892.42
United Kingdom of Great Britain and Northern Ireland,"Broad beans and horse beans, green",2016,36000,6830,11893892.42
United Kingdom of Great Britain and Northern Ireland,Cabbages,2016,283071,10510,11893892.42
United Kingdom of Great Britain and Northern Ireland,Carrots and turnips,2016,839013,14198,11893892.42
United Kingdom of Great Britain and Northern Ireland,Cauliflowers and broccoli,2016,151779,16247,11893892.42
United Kingdom of Great Britain and Northern Ireland,Cherries,2016,1700,710,11893892.42
United Kingdom of Great Britain and Northern Ireland,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,23040,90,11893892.42
United Kingdom of Great Britain and Northern Ireland,Cucumbers and gherkins,2016,52965,99,11893892.42
United Kingdom of Great Britain and Northern Ireland,Currants,2016,12238,2502,11893892.42
United Kingdom of Great Britain and Northern Ireland,"Flax, raw or retted",2016,14265.79,10125,11893892.42
United Kingdom of Great Britain and Northern Ireland,Gooseberries,2016,2352.34,276,11893892.42
United Kingdom of Great Britain and Northern Ireland,Grapes,2016,534.23,464,11893892.42
United Kingdom of Great Britain and Northern Ireland,Hop cones,2016,467.25,348,11893892.42
United Kingdom of Great Britain and Northern Ireland,Leeks and other alliaceous vegetables,2016,38816,1966,11893892.42
United Kingdom of Great Britain and Northern Ireland,Lettuce and chicory,2016,106551,4813,11893892.42
United Kingdom of Great Britain and Northern Ireland,Linseed,2016,48000,27000,11893892.42
United Kingdom of Great Britain and Northern Ireland,Mixed grain,2016,18632,4659,11893892.42
United Kingdom of Great Britain and Northern Ireland,Mushrooms and truffles,2016,99813,,11893892.42
United Kingdom of Great Britain and Northern Ireland,Mustard seed,2016,,,11893892.42
United Kingdom of Great Britain and Northern Ireland,Oats,2016,816000,141000,11893892.42
United Kingdom of Great Britain and Northern Ireland,"Onions and shallots, dry (excluding dehydrated)",2016,371889,8889,11893892.42
United Kingdom of Great Britain and Northern Ireland,"Onions and shallots, green",2016,18785,1540,11893892.42
United Kingdom of Great Britain and Northern Ireland,"Other beans, green",2016,20160,3365,11893892.42
United Kingdom of Great Britain and Northern Ireland,Other berries and fruits of the genus vaccinium n.e.c.,2016,8320,1018,11893892.42
United Kingdom of Great Britain and Northern Ireland,"Other fruits, n.e.c.",2016,,,11893892.42
United Kingdom of Great Britain and Northern Ireland,Other pulses n.e.c.,2016,270000,93000,11893892.42
United Kingdom of Great Britain and Northern Ireland,Other stone fruits,2016,,,11893892.42
United Kingdom of Great Britain and Northern Ireland,"Other vegetables, fresh n.e.c.",2016,302875.83,12014,11893892.42
United Kingdom of Great Britain and Northern Ireland,Pears,2016,24000,1524,11893892.42
United Kingdom of Great Britain and Northern Ireland,"Peas, dry",2016,188800,51600,11893892.42
United Kingdom of Great Britain and Northern Ireland,"Peas, green",2016,157278,34544,11893892.42
United Kingdom of Great Britain and Northern Ireland,Plums and sloes,2016,9230,721,11893892.42
United Kingdom of Great Britain and Northern Ireland,Potatoes,2016,5395000,139000,11893892.42
United Kingdom of Great Britain and Northern Ireland,Rape or colza seed,2016,1775000,579000,11893892.42
United Kingdom of Great Britain and Northern Ireland,Raspberries,2016,14908,1552,11893892.42
United Kingdom of Great Britain and Northern Ireland,Rye,2016,48563,25913,11893892.42
United Kingdom of Great Britain and Northern Ireland,Strawberries,2016,120327,4811,11893892.42
United Kingdom of Great Britain and Northern Ireland,Sugar beet,2016,5687000,86000,11893892.42
United Kingdom of Great Britain and Northern Ireland,Tomatoes,2016,96556,232,11893892.42
United Kingdom of Great Britain and Northern Ireland,Triticale,2016,42936,11058,11893892.42
United Kingdom of Great Britain and Northern Ireland,Wheat,2016,14383000,1823000,11893892.42
United Kingdom of Great Britain and Northern Ireland,Apples,2023,407769.78,14400,15828832.42
United Kingdom of Great Britain and Northern Ireland,Asparagus,2023,4703.38,1960,15828832.42
United Kingdom of Great Britain and Northern Ireland,Barley,2023,6963000,1137000,15828832.42
United Kingdom of Great Britain and Northern Ireland,"Broad beans and horse beans, dry",2023,685264,214145,15828832.42
United Kingdom of Great Britain and Northern Ireland,"Broad beans and horse beans, green",2023,30913.58,7101,15828832.42
United Kingdom of Great Britain and Northern Ireland,Cabbages,2023,166339.48,6682,15828832.42
United Kingdom of Great Britain and Northern Ireland,Carrots and turnips,2023,822761.72,13987,15828832.42
United Kingdom of Great Britain and Northern Ireland,Cauliflowers and broccoli,2023,134327.77,16219,15828832.42
United Kingdom of Great Britain and Northern Ireland,Cherries,2023,3926.77,759,15828832.42
United Kingdom of Great Britain and Northern Ireland,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,17090.3,73,15828832.42
United Kingdom of Great Britain and Northern Ireland,Cucumbers and gherkins,2023,46478.75,93,15828832.42
United Kingdom of Great Britain and Northern Ireland,Currants,2023,15326.04,2928,15828832.42
United Kingdom of Great Britain and Northern Ireland,"Flax, raw or retted",2023,14500,9900,15828832.42
United Kingdom of Great Britain and Northern Ireland,Gooseberries,2023,2296.58,269,15828832.42
United Kingdom of Great Britain and Northern Ireland,Grapes,2023,512.12,456,15828832.42
United Kingdom of Great Britain and Northern Ireland,Hop cones,2023,1124.89,767,15828832.42
United Kingdom of Great Britain and Northern Ireland,Leeks and other alliaceous vegetables,2023,37912.18,2039,15828832.42
United Kingdom of Great Britain and Northern Ireland,Lettuce and chicory,2023,93028.35,4068,15828832.42
United Kingdom of Great Britain and Northern Ireland,Linseed,2023,36194,20682,15828832.42
United Kingdom of Great Britain and Northern Ireland,Mixed grain,2023,47275,10292,15828832.42
United Kingdom of Great Britain and Northern Ireland,Mushrooms and truffles,2023,80001.97,,15828832.42
United Kingdom of Great Britain and Northern Ireland,Mustard seed,2023,,,15828832.42
United Kingdom of Great Britain and Northern Ireland,Oats,2023,830000,167000,15828832.42
United Kingdom of Great Britain and Northern Ireland,"Onions and shallots, dry (excluding dehydrated)",2023,293154.9,7349,15828832.42
United Kingdom of Great Britain and Northern Ireland,"Onions and shallots, green",2023,13233.62,1358,15828832.42
United Kingdom of Great Britain and Northern Ireland,"Other beans, green",2023,21589.85,4166,15828832.42
United Kingdom of Great Britain and Northern Ireland,Other berries and fruits of the genus vaccinium n.e.c.,2023,10154.29,1836,15828832.42
United Kingdom of Great Britain and Northern Ireland,"Other fruits, n.e.c.",2023,,,15828832.42
United Kingdom of Great Britain and Northern Ireland,Other pulses n.e.c.,2023,273136.5,93224,15828832.42
United Kingdom of Great Britain and Northern Ireland,Other stone fruits,2023,,,15828832.42
United Kingdom of Great Britain and Northern Ireland,"Other vegetables, fresh n.e.c.",2023,266587.57,12131,15828832.42
United Kingdom of Great Britain and Northern Ireland,Pears,2023,15515,1450,15828832.42
United Kingdom of Great Britain and Northern Ireland,"Peas, dry",2023,182835,60945,15828832.42
United Kingdom of Great Britain and Northern Ireland,"Peas, green",2023,155616.43,36233,15828832.42
United Kingdom of Great Britain and Northern Ireland,Plums and sloes,2023,5070,390,15828832.42
United Kingdom of Great Britain and Northern Ireland,Potatoes,2023,4703724,115076,15828832.42
United Kingdom of Great Britain and Northern Ireland,Rape or colza seed,2023,1216107.66,391158,15828832.42
United Kingdom of Great Britain and Northern Ireland,Raspberries,2023,15952.53,1382,15828832.42
United Kingdom of Great Britain and Northern Ireland,Rye,2023,183543,43667,15828832.42
United Kingdom of Great Britain and Northern Ireland,Strawberries,2023,106432.94,4673,15828832.42
United Kingdom of Great Britain and Northern Ireland,Sugar beet,2023,7745929,99031,15828832.42
United Kingdom of Great Britain and Northern Ireland,Tomatoes,2023,63441.68,176,15828832.42
United Kingdom of Great Britain and Northern Ireland,Triticale,2023,43602,10828,15828832.42
United Kingdom of Great Britain and Northern Ireland,Wheat,2023,13980000,1720000,15828832.42
United Republic of Tanzania,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2000,350,630,462812.07
United Republic of Tanzania,Bananas,2000,700900,303500,462812.07
United Republic of Tanzania,Barley,2000,9000,3500,462812.07
United Republic of Tanzania,"Beans, dry",2000,540000,672226,462812.07
United Republic of Tanzania,"Broad beans and horse beans, green",2000,883.21,179,462812.07
United Republic of Tanzania,Buckwheat,2000,400,500,462812.07
United Republic of Tanzania,Cabbages,2000,39593.78,2890,462812.07
United Republic of Tanzania,"Cashew nuts, in shell",2000,121600,135000,462812.07
United Republic of Tanzania,"Cassava, fresh",2000,5342110,809700,462812.07
United Republic of Tanzania,Castor oil seeds,2000,3000,5000,462812.07
United Republic of Tanzania,Cereals n.e.c.,2000,16707.07,17775,462812.07
United Republic of Tanzania,"Chick peas, dry",2000,25863.51,62000,462812.07
United Republic of Tanzania,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2000,6400,5600,462812.07
United Republic of Tanzania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2000,4900,204,462812.07
United Republic of Tanzania,"Cloves (whole stems), raw",2000,9000,15271,462812.07
United Republic of Tanzania,Cocoa beans,2000,2100,3000,462812.07
United Republic of Tanzania,"Coconuts, in shell",2000,370000,346613,462812.07
United Republic of Tanzania,"Coffee, green",2000,47800,115000,462812.07
United Republic of Tanzania,"Cow peas, dry",2000,109514,149857,462812.07
United Republic of Tanzania,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2000,220,110,462812.07
United Republic of Tanzania,"Ginger, raw",2000,70,25,462812.07
United Republic of Tanzania,Grapes,2000,14000,2500,462812.07
United Republic of Tanzania,Green corn (maize),2000,28499.21,7173,462812.07
United Republic of Tanzania,Green garlic,2000,2165.64,395,462812.07
United Republic of Tanzania,"Groundnuts, excluding shelled",2000,52000,117000,462812.07
United Republic of Tanzania,Lemons and limes,2000,222.43,41,462812.07
United Republic of Tanzania,Maize (corn),2000,1965400,1017600,462812.07
United Republic of Tanzania,"Mangoes, guavas and mangosteens",2000,210000,20969,462812.07
United Republic of Tanzania,Millet,2000,219000,251900,462812.07
United Republic of Tanzania,"Nutmeg, mace, cardamoms, raw",2000,777.48,1923,462812.07
United Republic of Tanzania,Oil palm fruit,2000,64000,4500,462812.07
United Republic of Tanzania,"Onions and shallots, dry (excluding dehydrated)",2000,36188,12278,462812.07
United Republic of Tanzania,Oranges,2000,25000,6000,462812.07
United Republic of Tanzania,"Other beans, green",2000,2000,550,462812.07
United Republic of Tanzania,"Other citrus fruit, n.e.c.",2000,39000,7735,462812.07
United Republic of Tanzania,"Other fibre crops, raw, n.e.c.",2000,9918.55,2000,462812.07
United Republic of Tanzania,"Other fruits, n.e.c.",2000,200000,31462,462812.07
United Republic of Tanzania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2000,8973.16,6000,462812.07
United Republic of Tanzania,"Other oil seeds, n.e.c.",2000,24000,35000,462812.07
United Republic of Tanzania,Other pulses n.e.c.,2000,60000,92058,462812.07
United Republic of Tanzania,"Other tropical fruits, n.e.c.",2000,50000,18879,462812.07
United Republic of Tanzania,"Other vegetables, fresh n.e.c.",2000,940000,141760,462812.07
United Republic of Tanzania,Pears,2000,400,80,462812.07
United Republic of Tanzania,"Peas, dry",2000,29293.2,67001,462812.07
United Republic of Tanzania,"Peas, green",2000,3700,1000,462812.07
United Republic of Tanzania,"Pepper (Piper spp.), raw",2000,300,900,462812.07
United Republic of Tanzania,"Pigeon peas, dry",2000,84072,129341,462812.07
United Republic of Tanzania,Pineapples,2000,76000,8866,462812.07
United Republic of Tanzania,Plantains and cooking bananas,2000,562160,242800,462812.07
United Republic of Tanzania,Plums and sloes,2000,120,20,462812.07
United Republic of Tanzania,Potatoes,2000,600712,76219,462812.07
United Republic of Tanzania,"Pyrethrum, dried flowers",2000,1725.6,8500,462812.07
United Republic of Tanzania,Rice,2000,781538,415600,462812.07
United Republic of Tanzania,Safflower seed,2000,6239.98,16081,462812.07
United Republic of Tanzania,"Seed cotton, unginned",2000,123400,213300,462812.07
United Republic of Tanzania,Sesame seed,2000,39000,100000,462812.07
United Republic of Tanzania,"Sisal, raw",2000,20600,42580,462812.07
United Republic of Tanzania,Sorghum,2000,598200,736200,462812.07
United Republic of Tanzania,Soya beans,2000,1493,2161,462812.07
United Republic of Tanzania,Sugar cane,2000,1355000,15000,462812.07
United Republic of Tanzania,Sunflower seed,2000,135000,210000,462812.07
United Republic of Tanzania,Sweet potatoes,2000,777300,407200,462812.07
United Republic of Tanzania,Tea leaves,2000,103000,16600,462812.07
United Republic of Tanzania,Tomatoes,2000,136914,18000,462812.07
United Republic of Tanzania,Unmanufactured tobacco,2000,26384,44000,462812.07
United Republic of Tanzania,Watermelons,2000,4500,470,462812.07
United Republic of Tanzania,Wheat,2000,32700,71700,462812.07
United Republic of Tanzania,Yams,2000,9000,1600,462812.07
United Republic of Tanzania,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2008,1400,2500,865036.95
United Republic of Tanzania,Bananas,2008,2447098,420753,865036.95
United Republic of Tanzania,Barley,2008,16000,8000,865036.95
United Republic of Tanzania,"Beans, dry",2008,570750,749540,865036.95
United Republic of Tanzania,"Broad beans and horse beans, green",2008,2200,550,865036.95
United Republic of Tanzania,Buckwheat,2008,6000,7000,865036.95
United Republic of Tanzania,Cabbages,2008,31062.73,2954,865036.95
United Republic of Tanzania,"Cashew nuts, in shell",2008,134998,199579,865036.95
United Republic of Tanzania,"Cassava, fresh",2008,5392358,837744,865036.95
United Republic of Tanzania,Castor oil seeds,2008,4000,6000,865036.95
United Republic of Tanzania,Cereals n.e.c.,2008,24500,28800,865036.95
United Republic of Tanzania,"Chick peas, dry",2008,36160,63100,865036.95
United Republic of Tanzania,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2008,10021.84,5700,865036.95
United Republic of Tanzania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2008,9874.56,417,865036.95
United Republic of Tanzania,"Cloves (whole stems), raw",2008,9184.94,10300,865036.95
United Republic of Tanzania,Cocoa beans,2008,7000,10000,865036.95
United Republic of Tanzania,"Coconuts, in shell",2008,560738.28,608631,865036.95
United Republic of Tanzania,"Coffee, green",2008,43100,210000,865036.95
United Republic of Tanzania,"Cow peas, dry",2008,175000,88440,865036.95
United Republic of Tanzania,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2008,900,450,865036.95
United Republic of Tanzania,"Ginger, raw",2008,50,22,865036.95
United Republic of Tanzania,Grapes,2008,6500,2400,865036.95
United Republic of Tanzania,Green corn (maize),2008,41886.5,11505,865036.95
United Republic of Tanzania,Green garlic,2008,3630.68,787,865036.95
United Republic of Tanzania,"Groundnuts, excluding shelled",2008,340770,470670,865036.95
United Republic of Tanzania,Lemons and limes,2008,3500,1000,865036.95
United Republic of Tanzania,Maize (corn),2008,5440710,3980970,865036.95
United Republic of Tanzania,"Mangoes, guavas and mangosteens",2008,300000,25000,865036.95
United Republic of Tanzania,Millet,2008,149520,213972,865036.95
United Republic of Tanzania,"Nutmeg, mace, cardamoms, raw",2008,1113.63,2600,865036.95
United Republic of Tanzania,Oil palm fruit,2008,65000,4500,865036.95
United Republic of Tanzania,"Onions and shallots, dry (excluding dehydrated)",2008,50000,9961,865036.95
United Republic of Tanzania,Oranges,2008,175000,19000,865036.95
United Republic of Tanzania,"Other beans, green",2008,3500,830,865036.95
United Republic of Tanzania,"Other citrus fruit, n.e.c.",2008,41985.22,10846,865036.95
United Republic of Tanzania,"Other fibre crops, raw, n.e.c.",2008,9367.84,1880,865036.95
United Republic of Tanzania,"Other fruits, n.e.c.",2008,201031.91,31334,865036.95
United Republic of Tanzania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2008,19858.88,6000,865036.95
United Republic of Tanzania,"Other oil seeds, n.e.c.",2008,38115.99,40938,865036.95
United Republic of Tanzania,Other pulses n.e.c.,2008,81401,95766,865036.95
United Republic of Tanzania,"Other tropical fruits, n.e.c.",2008,50053.13,18716,865036.95
United Republic of Tanzania,"Other vegetables, fresh n.e.c.",2008,1270015.72,224087,865036.95
United Republic of Tanzania,Pears,2008,1900,250,865036.95
United Republic of Tanzania,"Peas, dry",2008,53000,105000,865036.95
United Republic of Tanzania,"Peas, green",2008,6447.03,2233,865036.95
United Republic of Tanzania,"Pepper (Piper spp.), raw",2008,535.01,1400,865036.95
United Republic of Tanzania,"Pigeon peas, dry",2008,109071.82,125000,865036.95
United Republic of Tanzania,Pineapples,2008,290000,13000,865036.95
United Republic of Tanzania,Plantains and cooking bananas,2008,580700.53,274952,865036.95
United Republic of Tanzania,Plums and sloes,2008,1300,250,865036.95
United Republic of Tanzania,Potatoes,2008,789689.77,146762,865036.95
United Republic of Tanzania,"Pyrethrum, dried flowers",2008,2300,5000,865036.95
United Republic of Tanzania,Rice,2008,1420570,887660,865036.95
United Republic of Tanzania,Safflower seed,2008,10662.62,22140,865036.95
United Republic of Tanzania,"Seed cotton, unginned",2008,368697,574840,865036.95
United Republic of Tanzania,Sesame seed,2008,46767,139890,865036.95
United Republic of Tanzania,"Sisal, raw",2008,33300,44199,865036.95
United Republic of Tanzania,Sorghum,2008,551270,566760,865036.95
United Republic of Tanzania,Soya beans,2008,5390,7520,865036.95
United Republic of Tanzania,Sugar cane,2008,2500000,40000,865036.95
United Republic of Tanzania,Sunflower seed,2008,305000,389000,865036.95
United Republic of Tanzania,Sweet potatoes,2008,1379000,204500,865036.95
United Republic of Tanzania,Tea leaves,2008,151000,18441,865036.95
United Republic of Tanzania,Tomatoes,2008,195000,21888,865036.95
United Republic of Tanzania,Unmanufactured tobacco,2008,50800,47000,865036.95
United Republic of Tanzania,Watermelons,2008,7322.41,800,865036.95
United Republic of Tanzania,Wheat,2008,43360,43160,865036.95
United Republic of Tanzania,Yams,2008,8944.05,1568,865036.95
United Republic of Tanzania,Yautia,2008,,,865036.95
United Republic of Tanzania,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2016,1293.31,1354,3366527.4
United Republic of Tanzania,Bananas,2016,3164910.71,409786,3366527.4
United Republic of Tanzania,Barley,2016,15704.82,8162,3366527.4
United Republic of Tanzania,"Beans, dry",2016,1194180.34,1039465,3366527.4
United Republic of Tanzania,"Broad beans and horse beans, green",2016,6554.94,1626,3366527.4
United Republic of Tanzania,Buckwheat,2016,21000,20715,3366527.4
United Republic of Tanzania,Cabbages,2016,83714.85,7255,3366527.4
United Republic of Tanzania,Carrots and turnips,2016,1409,515,3366527.4
United Republic of Tanzania,"Cashew nuts, in shell",2016,155416,378199,3366527.4
United Republic of Tanzania,"Cassava, fresh",2016,5201451.35,995073,3366527.4
United Republic of Tanzania,Castor oil seeds,2016,3000,6000,3366527.4
United Republic of Tanzania,Cereals n.e.c.,2016,51795.51,48746,3366527.4
United Republic of Tanzania,"Chick peas, dry",2016,37048,86526,3366527.4
United Republic of Tanzania,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2016,7191.29,3242,3366527.4
United Republic of Tanzania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,14944.47,552,3366527.4
United Republic of Tanzania,"Cloves (whole stems), raw",2016,8209.66,7020,3366527.4
United Republic of Tanzania,Cocoa beans,2016,13000,18170,3366527.4
United Republic of Tanzania,"Coconuts, in shell",2016,642000,128000,3366527.4
United Republic of Tanzania,"Coffee, green",2016,60921,253706,3366527.4
United Republic of Tanzania,"Cow peas, dry",2016,175654.72,172352,3366527.4
United Republic of Tanzania,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2016,2040.8,920,3366527.4
United Republic of Tanzania,"Ginger, raw",2016,4174,244,3366527.4
United Republic of Tanzania,Grapes,2016,7674.94,1404,3366527.4
United Republic of Tanzania,Green corn (maize),2016,50205.55,13750,3366527.4
United Republic of Tanzania,Green garlic,2016,6189.84,1678,3366527.4
United Republic of Tanzania,"Groundnuts, excluding shelled",2016,640000,950000,3366527.4
United Republic of Tanzania,Lemons and limes,2016,10372.51,2220,3366527.4
United Republic of Tanzania,Maize (corn),2016,6149000,3878099,3366527.4
United Republic of Tanzania,"Mangoes, guavas and mangosteens",2016,444250.44,34774,3366527.4
United Republic of Tanzania,Millet,2016,314968.96,317768,3366527.4
United Republic of Tanzania,"Nutmeg, mace, cardamoms, raw",2016,773.4,1687,3366527.4
United Republic of Tanzania,Oil palm fruit,2016,74597.64,5366,3366527.4
United Republic of Tanzania,"Onions and shallots, dry (excluding dehydrated)",2016,157072.15,15527,3366527.4
United Republic of Tanzania,Oranges,2016,432465.71,37227,3366527.4
United Republic of Tanzania,"Other beans, green",2016,5195.02,1086,3366527.4
United Republic of Tanzania,"Other citrus fruit, n.e.c.",2016,45635.49,13721,3366527.4
